1	15	773	109	 517.7  339.1 3994.9 1160.7	1707.2 1352.8   60.2  -18.4	1847.6 1139.1   69.6  718.7	1411.7  846.4  -70.7  834.7	1542.3 1276.8 1139.7  209.3	 499.2  906.8   70.8  795.3	1454.4  878.6  618.9  758.2	 576.7 1235.5  246.4  231.0	 426.4  994.2 1286.3  526.6	1509.5 1190.1 1462.0  696.1	1643.6 1413.6  205.4  134.5	 819.2  670.4  260.7 1084.1	 332.4 1277.6  146.9  367.1	 544.9  730.3  176.0  825.3	 124.8  221.1  663.9 1517.0	 293.1  474.9 1396.1 1408.7	 373.7  988.0  558.2  684.2	 441.6  906.0  247.4  754.0	1252.6 1090.3   22.7  839.9	1347.9 1048.2  243.6  757.9	1049.8  772.1 1685.8  942.2	 613.2 1119.5  304.1  371.3	1930.0 1451.2  130.8  222.9	1519.5 1027.4  943.6  526.8	 967.9 1168.2  516.8  375.9	1261.1 1283.2  598.0  186.8	1162.6  855.4 1530.1  924.9	 609.4 1165.7  866.7  290.8	1096.6 1062.3  329.9  378.0	 390.2  388.1 1674.6 1115.2	 741.6  606.1 1623.5  836.1	 844.6  587.4  563.9  785.7	 797.8  519.5  606.6  995.9	 393.8  510.5 1021.5 1136.6	 502.4 1035.1  451.6  487.1	 482.1  880.9  529.6  821.7	 758.0  701.3 1690.4  906.6	 891.1  883.1  711.9  529.8	 843.1  665.4 1333.2  820.4	 850.8  667.8  648.0  816.4	 467.6  631.7  526.1 1062.6	 387.5  429.0  933.0 1245.3	 885.3  753.4  397.9  755.7	 626.9  606.6  556.8  909.4	 673.5  677.5 1286.2  934.4
1	15	190	516	  80.0   76.0 2413.7 1069.6	 883.1  349.2 1442.2  492.8	 487.5  707.9   78.5  589.8	 188.0  413.0 1872.7  838.0	1003.4 1034.3   43.4    7.4	 773.0  528.6  -43.1  668.2	 914.8  452.2 1396.1  651.9	 128.3  650.5   97.9  486.0	 237.6  189.3  139.9 1063.2	  18.5  210.5 1851.6  802.3	 215.8  521.5 1383.8  564.0	 817.6  601.7  854.1  447.7	 857.0  701.9  995.6  471.8	 750.8  523.7 1156.0  491.8	 404.9  377.9 1429.9  548.1	  81.9  207.3 1937.0  829.3	 983.8  752.4  252.8  118.1	 653.7  459.9  648.0  871.4	 701.3  308.2  219.4  332.0	 387.1  405.4  193.2  965.8	 167.5  162.5  114.5 1216.8	  94.7  115.1  530.9 1136.4	 249.8  487.6 1027.0  580.7	 378.5  345.9  238.2  807.1	1050.6  630.1  284.3  396.1	1009.4  620.2  863.7  349.5	 314.4  374.7  349.1  907.6	 551.1  439.2 1106.1  796.5	 365.0  304.8  387.1  746.5	 263.7  412.0  618.6  648.2	 302.7  256.2 1408.8  759.7	 167.1  279.2  601.8  722.9	 331.6  520.6  882.8  525.7	 693.1  625.6  215.7  383.3	 471.4  703.3  297.1  296.5	 611.9  239.3  314.0  698.4	 560.6  411.8 1015.5  818.4	 518.4  411.8  529.4  615.0	 308.6  262.6  417.5  905.0	 392.4  464.7  919.9  739.6	 534.6  542.5  437.0  558.7	 262.0  432.6  430.4  740.3	 272.9  463.0  844.5  627.6	 304.3  579.5  476.6  610.3	 480.8  534.9  282.4  721.8
1	15	1330	174	 -30.5   -4.9 3882.8 1105.4	 316.9  655.4   85.9  678.7	 298.8  761.8   71.2  831.0	1395.7  807.2 1634.8  541.2	 322.9  957.1  147.3   94.9	 366.1 1088.2   58.2   54.1	1850.2 1177.9    9.8   65.1	 207.7  183.8 1805.9 1229.8	 166.7  150.0 1931.5 1194.9	1087.8  650.9  197.9  868.6	1027.7  670.3  192.4  697.5	1169.5  624.7 1527.1  742.9	1057.2  693.8  157.2  611.3	 344.8  288.0  141.8 1123.5	1858.1 1073.4  148.8  212.9	 323.3  248.8 1216.9 1210.2	 289.2  660.6  237.7  807.1	 190.5  231.7  197.9 1298.5	 253.8  649.4  172.2  777.1	 152.1  201.9 1381.8 1110.0	 306.3  624.7  287.8  763.0	1127.3 1003.5  200.8  191.6	1445.5 1040.4  307.7  277.5	1036.1  730.2  241.2  718.8	 972.6  696.9  186.8  783.7	 392.8  321.1  291.4 1170.5	 932.8  621.4 1303.5  915.8	 450.9  624.9 1379.1  743.8	 721.0  590.9 1321.7  647.7	 281.7  275.7 1605.0 1119.1	 229.1  209.1 2118.1  969.3	 262.1  235.6 1486.3  853.4	 853.3  823.2  511.5  441.6	1064.0  970.9  376.3  384.3	 969.5  621.6  328.3  783.8	 970.9  699.0  288.1  728.4	 888.6  887.0  310.0  494.2	 481.6  685.9  406.3  773.8	 268.1  318.2 1259.0 1077.2	 294.5  558.4 1253.0  872.9	 224.3  293.4  572.2  997.4	 303.6  272.3  397.7 1132.8	1133.6  644.0  322.8  599.3	 654.0  562.9  403.0  884.3	 657.2  643.2 1182.5  807.6
1	15	170	579	  10.5   36.8 2410.1  711.6	 887.4  737.4   58.6    9.0	1179.5  652.3   11.0  721.7	1119.7  701.7    8.0  797.8	1388.2  698.8 -134.1  -15.8	1019.6  590.9   55.5  646.0	 511.2  725.4 1331.6  576.2	 890.4  480.0   82.1  794.9	 209.0  579.2   -2.8  612.3	1287.8  746.8   -8.2   50.9	1236.3  907.8  -13.3   45.9	1054.1  636.8 1325.7  551.1	 997.7  624.3  116.7  402.1	 155.2  121.0 1074.7  908.8	  92.8   55.1  200.3  868.3	 116.2   86.8  223.4  873.3	 138.8  119.6  101.4  830.1	 235.3  502.1  113.9  655.2	1041.0  708.6   66.1   89.1	 666.9  702.2  106.9   93.4	 325.9  607.8  981.7  483.8	 164.2  176.8 1164.4  698.0	 243.4  648.1  192.7  200.4	 153.1  500.4  173.1  541.7	 121.6  203.4  920.2  723.9	 110.1  375.0  365.4  557.4	 107.6  204.2 1006.5  732.8	 144.6  366.5 1174.0  568.0	 446.6  516.7  342.6  239.0	 168.7  219.3 1223.4  709.3	 111.0  131.4  287.3  677.5	 147.8  168.4  164.4  866.2	 718.1  463.0  779.9  661.4	 152.7  185.5  244.5  651.1	 419.9  335.9  274.8  681.5	 761.8  571.6  964.0  626.0	 377.5  626.5  426.3  296.4	 490.1  573.1  300.4  302.6	 237.9  289.1  834.4  788.3	 306.9  494.4  612.7  649.1	 514.8  488.6 1035.1  712.6	 348.0  443.3 1158.6  575.7	 698.3  545.6  495.5  351.5	 681.1  616.4  330.0  300.8	 398.4  396.1  267.0  593.8
1	15	359	506	 -10.4  -18.2 3997.1 1232.9	  17.5  105.2   82.1 1150.7	 162.4  618.2   24.2 1042.6	1149.7  651.9   47.1 1200.1	 101.3   74.9 1705.6 1315.7	1178.9  573.2   -0.1  982.7	1130.1  614.4   26.6 1166.3	1859.7  989.2   21.2   72.5	1139.5  990.3   52.1  204.8	 328.9  656.5   60.9  508.6	 249.8  648.1  157.0 1027.7	  59.4  133.2 1599.2 1252.9	 832.1  503.5  127.4  947.9	1706.0 1031.9   91.0  162.8	 951.1  590.1 1621.0  934.0	1081.9  719.1  195.5  687.4	 382.3  986.3  102.0  170.3	1418.3  987.6   79.8  181.2	 273.3  248.0   72.5 1162.1	 322.6  564.4  124.2  890.3	1235.8  799.2  109.9  687.4	 458.2  651.4  122.5  642.4	 927.2  894.3  157.3  289.3	 250.6  250.0 1517.3 1261.1	 340.0  623.6 1414.4  783.2	 798.2  678.9  243.8  668.1	 361.3  606.9  218.9  865.1	 852.3  578.1  184.2  824.7	 932.4  838.5  149.7  342.9	 795.6  887.2  162.9  278.1	 340.8  331.0  150.1  910.4	 310.0  542.2  180.8  895.7	 409.9  794.9  146.6  409.5	 713.4  661.9  309.6  869.8	 995.6  643.2 1225.5  919.9	 962.8  925.8  379.7  449.5	1215.8  976.5  264.5  354.2	 588.9  854.8  297.1  359.0	 330.6  372.6 1606.6  920.7	 296.0  363.2 1210.1  954.6	 938.5  806.0  484.0  471.2	1101.1  799.3  364.7  398.9	 491.9  378.0  913.3  981.0	 654.3  438.3  568.3 1082.1	 636.5  514.2  400.7 1122.9
1	15	114	1930	  93.9   24.0 2504.3  722.8	  65.4   -1.0  126.8  753.8	 149.7    6.8  126.3  937.2	  93.9  130.1 1891.9  656.8	  67.9   80.6 1772.7  607.5	 -18.4  142.0 1797.7  662.0	  30.3   62.7 1920.2  600.6	   8.8   83.3 1795.1  708.2	 829.0  470.3  253.1  114.4	  18.9  103.9 1723.7  575.6	 190.7  581.5  160.6  106.9	1048.0  666.7  134.3   70.6	 275.7  624.2  135.2   78.1	1123.9  619.3  389.6   99.1	 188.2  119.6  532.8  968.4	 116.4   92.9  245.3  936.9	 124.4  108.8 1678.8  712.3	 183.6  123.1  472.3  655.9	 877.1  592.9  285.7  186.9	 201.5  173.2 1576.5  656.1	 302.3  619.9  208.9  117.2	 861.5  611.9  225.9  173.2	 135.9  143.2  235.0  707.1	 113.0  108.5  294.5  860.6	 123.3  121.2 1307.3  665.1	 119.4  137.6  455.6  571.6	  94.1   99.0 1476.3  672.8	 135.4  523.6  447.7  246.4	 249.2  596.2  193.3  156.5	 713.1  568.0  243.5  204.2	 703.2  516.1  248.9  199.7	 263.7  165.7  266.1  761.6	 175.2  168.0  329.3  836.5	 244.2  431.1  263.6  351.5	 619.4  482.8  233.5  313.2	 208.4  205.1  285.3  700.3	 218.6  455.5  326.9  341.3	 316.3  546.8  404.0  219.9	 746.4  564.2  370.5  220.7	 231.8  238.1  404.1  636.8	 213.4  175.2  209.4  749.7	 751.3  486.6  214.4  338.6	 833.5  552.6  227.6  241.2	 350.7  478.2  294.8  314.2	 188.0  207.7  379.1  668.4
1	15	432	1969	  37.4   63.0 3759.6 1121.7	 452.7  516.3 3341.1  959.5	 -89.1  -41.7  128.3 1417.5	 -33.8   14.3 3813.1 1290.8	  24.8  -23.0 1419.7 1376.8	 633.2  619.1   96.0 1307.9	 260.8  746.8   22.2 1443.4	  82.5   80.6  191.3 1629.7	 474.6  773.4  164.1  905.1	 253.7  811.9  180.8 1054.5	1209.1  663.9 1435.1  672.7	 107.1  175.7  231.3 1314.6	1693.2  979.4  146.3  135.7	1342.7  797.9 1177.5  469.6	 200.9  238.7 1249.6 1159.7	1458.1  898.3  378.2  422.2	 262.4  187.0 1823.4 1165.9	1644.2  926.8  326.7  185.9	 512.6 1048.5  745.4  177.4	 510.6  694.7 1711.6  781.3	 324.0  926.4  641.7  312.3	1250.2  820.9  228.6  469.8	1253.6 1000.7  270.5  306.9	 412.7  759.5 1013.3  475.5	 517.6  576.7 1612.5  645.2	 314.6  696.1  514.6  761.7	 241.1  283.5 1778.0 1031.6	 798.6  577.3  716.8  721.9	 346.1  597.3 1765.0  785.7	 464.2  837.5  512.1  383.8	 911.8  716.5  576.6  611.6	 299.9  363.4 1899.0  908.5	 360.3  508.7  853.5  890.0	 745.3  580.3  763.6  701.6	 348.5  528.5 1320.6  707.6	 711.0  702.6  626.1  512.1	 372.3  643.3  482.3  735.5	 216.9  347.1  840.5  984.2	 276.3  521.2  603.4  764.6	 214.4  575.5  508.6  740.5	 141.6  314.5  864.0 1008.7	 477.0  416.3  712.8  959.9	 251.3  474.1 1206.0  922.2	 187.9  269.8  765.2 1132.0	 131.9  194.4 1261.9 1019.4
1	15	204	1047	  87.9  519.2 2771.5  810.5	 -43.1  152.4 2502.7  834.1	 572.6  833.4   39.5   57.3	1428.7  940.5   46.8  178.2	 327.6  780.1  959.5   71.2	 273.3  746.9   77.7  106.7	 147.6  178.8  138.1 1083.6	 105.6  107.5 2030.0  962.3	   1.0  162.8  211.1  882.1	 100.9   66.9  164.6 1091.6	 121.3  294.6  134.0 1064.6	 105.8  138.3  126.9 1038.5	1127.1  750.8   82.3  141.8	 359.3  747.9  145.0  191.8	1170.5  838.1  213.5  134.9	 256.7  201.7 1823.5  857.0	 972.3  629.1  280.3  171.0	 420.8  658.4  310.4  285.0	1179.7  810.4  202.0  127.8	 316.5  678.0  524.4  141.8	 277.7  725.6  211.5  164.3	 202.5  442.6  201.6  790.7	 931.8  727.3  277.4  305.1	1067.4  601.3  259.4  336.9	1074.2  683.1  382.8  402.7	 271.2  296.5 1527.5  700.2	 290.0  702.2  296.2  276.2	 262.3  386.5  250.6  635.2	 790.0  565.8  180.4  232.6	 385.3  608.0  225.0  315.4	 733.2  551.9  385.1  201.2	 272.1  381.8  241.6  527.3	 298.2  574.1  278.0  324.8	 343.0  277.3 1197.6  624.6	 199.8  243.7  359.6  668.7	 296.6  601.8  359.6  280.1	 826.8  592.2  305.9  480.2	 868.6  692.8  251.8  348.1	 381.6  639.6  357.6  316.8	 234.3  357.6 1377.4  702.5	 219.1  329.5  572.2  737.0	 242.7  337.5  386.9  788.5	 702.9  566.1  307.6  454.7	 330.2  396.8  328.1  671.5	 651.6  499.7  203.0  562.0
1	15	143	1926	  27.7   36.1 2479.4  574.0	1166.8  529.5   32.9   40.8	 -98.0   45.8 2221.1  662.3	1029.6  585.3  -22.1    3.1	 196.0  686.5   65.7  -53.5	   8.5  -27.8  100.8  667.0	-101.2  -11.0 2084.1  712.7	1078.9  613.2  158.4   19.1	  53.9   65.9 1952.0  591.5	 137.8  627.4  149.5   57.7	  41.3   20.9  141.4  875.2	  54.9   81.5  142.2  879.9	  38.0   59.7  141.3  892.7	 245.5  559.6  125.5  147.9	  43.6  110.1    1.7  804.4	 165.2  556.0  161.0   98.1	  39.4  126.4 1539.8  675.2	 123.3  530.5  305.4  137.5	 222.9  652.6  199.8   42.7	 803.2  613.1  161.7   94.3	 821.1  636.3  175.0   96.9	 804.4  612.8  154.3  110.9	 117.8  125.4  218.6  731.1	 126.2  130.0 1344.9  629.7	 747.9  451.6  359.4  211.9	 257.9  584.3  234.9   81.1	 122.2  177.1 1467.1  553.2	 567.3  482.1  307.7  151.6	 178.7  459.5  224.1  185.9	 115.4  202.4  157.7  720.6	  99.7  160.9  178.4  717.2	 185.4  473.8   65.4  247.0	 159.7  257.3  185.9  669.9	 744.8  495.1  200.7  237.3	 263.2  557.1  166.0  220.1	 222.3  569.7  122.4  145.1	 754.8  543.4  217.1  128.4	 365.2  581.4  160.3  105.7	 602.7  545.5  170.1  141.1	 192.1  220.1  187.2  537.8	 177.2  418.8  203.6  262.3	 112.2  217.0  227.5  592.4	 480.6  412.2  226.8  338.9	 198.8  209.3  218.1  600.2	 118.4  137.6  253.2  759.5
1	15	213	813	 -16.5   27.2 3212.9  987.7	 308.3  903.4    7.5   43.9	  82.5   56.5   72.3 1148.6	1401.2  963.8   34.9   86.1	1536.0  904.7  -10.1   51.2	 136.3   87.4   96.3 1212.5	  90.4   54.1   84.5 1107.3	  62.5   55.9  116.3 1079.3	 121.7  106.8 2130.6  976.7	 329.3  948.9  159.1   86.2	1476.0  829.6   67.3   67.6	 247.6  189.7  102.5  982.5	1370.5  825.9   11.5  109.7	 327.1  816.1   85.0  107.7	 149.8  178.6  154.6 1062.6	 180.4  168.7 1851.1  885.8	1406.2  745.0  272.3  185.5	 380.6  931.6  120.6  121.8	 370.4  975.5  116.6  134.9	1317.0  913.8  113.4  123.7	1250.4  789.7  244.6  177.4	 347.5  281.2 1856.9  838.2	1115.8  788.1  323.5  186.3	1442.8  916.4  115.9  136.2	 457.9  863.6  214.5  185.6	 197.4  272.7 1922.2  826.2	 158.0  202.1  537.3  791.2	 199.2  205.1 1612.7  787.8	 888.6  605.4  426.4  346.7	 251.5  204.0  260.8  926.8	 219.3  202.9  221.3  885.1	1130.8  790.6  140.4  326.6	 372.9  741.6  212.6  281.7	 223.5  285.2  253.4  912.0	 193.4  247.2  215.1  941.3	 392.7  741.2  253.4  398.6	1090.8  756.0  230.0  342.3	 354.5  334.8  357.0  885.6	 212.1  259.3 1373.9  894.1	 395.0  740.4  470.1  414.7	 942.2  692.4  417.1  350.5	 392.5  358.7 1407.7  676.5	 330.0  591.4  645.0  468.0	 231.8  330.2 1537.9  878.7	 186.6  221.2  661.0  943.4
1	15	198	1951	   8.7  -47.7 2478.4  667.1	 147.6  484.6   41.9  325.0	 819.7  458.6  -75.4  334.4	  18.3   24.4 1628.3  696.5	 511.7  217.9 1854.4  499.2	 666.8  371.1   99.0  390.4	  55.5    2.8 2066.6  681.4	 730.7  365.8 1029.4  407.5	 984.6  546.9  -83.7  147.0	1254.5  768.9 -173.1  -78.6	 127.9  603.2   38.3   31.0	 855.6  461.2  785.6  376.3	 212.5  320.6  -57.9  472.0	 928.1  514.8   20.8  308.5	 243.1  476.0  875.0  330.1	  84.7   90.3 1686.5  607.2	 858.6  527.0   61.4  -13.6	 711.5  556.6  134.3   72.5	 183.2  114.8 1318.0  576.5	  41.2   74.6 1178.5  548.2	 140.7  373.9  442.5  478.8	  79.8  143.0 1617.9  481.5	  93.3  438.0  440.9  323.6	 850.6  597.4  262.9   33.8	 216.8  203.5  778.3  592.4	 637.8  419.8  796.4  370.7	 805.2  579.7  292.9  154.5	 257.9  466.5  296.1  372.9	 406.0  320.0 1299.3  386.3	 563.3  437.5  395.2  161.2	 285.8  354.6  147.0  383.4	 665.5  486.2   78.3  121.4	 333.8  490.5  145.7  279.8	 261.1  597.2  229.3  113.4	 555.1  475.5  586.0  284.0	 266.5  484.6  292.5  113.9	 100.8  189.2  291.2  513.8	 151.3  168.5  881.8  518.9	 487.2  342.4  364.8  385.5	 246.2  477.4  232.4  195.6	 177.7  488.0  232.4  133.4	 138.9  403.2  270.7  301.0	  81.2  208.2  588.2  444.6	 172.3  374.8  321.7  219.1	 361.2  430.9  284.4  261.2
1	15	206	591	  18.3   41.0 2374.7  695.9	  -4.1   -1.9  341.8  715.0	1067.5  526.7  262.0  149.6	1036.2  537.0  265.4  180.3	 866.5  467.1  250.7  219.0	  15.5   30.4 1588.0  834.7	 149.8   91.4 1557.5  757.4	 890.7  532.4  120.3  203.2	 173.7  566.9  209.1  196.0	 167.0  157.9 1641.1  748.1	 123.6  153.5 1642.5  762.0	  53.4  137.6  267.6  694.8	 119.8  193.3  234.9  807.6	 178.6  230.9 1444.1  704.0	 271.2  286.9  330.2  605.0	 369.5  654.9  242.3  271.4	 810.1  653.1  350.2  242.6	 335.8  316.7 1203.4  568.9	 323.9  584.7  533.7  282.0	 254.5  243.9 1402.7  688.3	 239.0  248.2  507.4  617.4	 362.2  521.6  392.6  296.1	 824.9  620.9  274.3  243.2	 434.8  351.1  270.6  589.7	 938.0  608.8  178.6  285.0	 898.3  648.9  290.3  271.5	 516.7  374.7 1033.6  571.0	 737.0  514.5  544.0  291.1	 350.4  262.9 1106.3  579.4	 315.5  281.7  960.5  551.8	 256.8  207.6  502.8  560.8	 238.8  196.7  395.0  803.5	 233.7  201.3  348.5  784.8	 253.1  261.0  346.9  713.3	 712.3  466.5  335.7  437.7	 414.0  546.7  419.8  334.9	 376.2  531.1  417.4  325.0	 335.8  348.7  401.1  572.0	 366.4  527.9  379.7  406.9	 402.2  537.1  434.5  322.8	 666.0  538.2  481.7  343.7	 774.9  521.8  524.0  342.1	 779.9  494.2  502.4  369.3	 438.5  342.7  483.8  592.1	 378.6  329.3 1059.9  614.8
1	15	209	1629	  20.6   92.7 3110.4  755.6	  54.2    5.0  712.0  894.2	 397.9   68.8 2254.8  751.7	1794.8 1052.0 -162.9 -103.7	1629.9 1013.2   49.4   70.8	 354.7  848.7 -323.5  -77.1	1445.2  834.3  175.2  343.3	   8.2  338.4 2479.8  929.6	 458.2   43.7  280.2  664.1	 132.1  205.6 2721.5  970.7	 639.1   75.3 2504.5  770.6	1308.5  741.6   28.3   63.0	  53.1  122.1  717.7 1136.0	 260.9   39.4  236.9 1204.1	1276.8  837.6  113.0  173.3	1134.6  770.6  577.4  240.6	 153.1  213.9 1745.8  699.4	  22.2  207.4  379.3  836.9	 146.4  214.5   31.1 1147.4	 290.3  718.4  219.5  363.4	1125.4  774.8  201.3  245.8	 290.6  290.9  372.3  993.9	 185.9  120.9 2240.7 1066.6	 939.2  615.0  657.8  355.4	 994.9  772.0  330.4  225.0	 260.1  275.1 1941.4  870.4	 196.1  199.7 2097.7  949.0	 784.7  493.9  884.2  270.9	 203.2  277.6  620.4  919.0	 167.8  224.6 2020.2  919.8	 256.4  335.7 1843.8  824.9	 246.6  421.3  747.1  790.1	 181.5  245.6 1670.2  939.6	 322.7   67.8  617.2 1005.1	 286.0   32.0  486.4 1263.3	1030.3  747.4  381.4  422.4	1145.2  731.6  388.8  428.3	 330.0  380.8  521.8 1059.1	 280.9  403.8 1496.9 1050.8	 366.4  587.1  700.8  561.8	 467.1  775.3  380.2  344.3	 918.7  710.3  423.4  278.8	 520.5  706.4  397.6  314.4	 267.2  544.9  372.1  668.6	 278.2  748.7  438.4  479.1
1	15	180	1027	  33.2   29.5 2759.5 1053.0	 193.6  105.3 1286.1  911.8	 624.1  257.1  438.3 1011.0	  46.9   52.6  374.3 1152.3	  36.6   57.1  135.5 1297.1	  72.4  361.0 2198.4  851.3	 197.7  138.6 1866.0  992.8	1010.4  516.8  545.4  413.7	 246.2  425.4  176.1 1070.2	 200.1  138.7  511.1 1208.5	 109.0  146.7  189.0 1164.3	1125.6  640.7  314.1  342.2	1136.7  692.3  181.1  481.2	 288.5  629.3  875.8  226.9	 243.2  766.6  327.8  224.5	 426.7  306.3 1234.3  913.9	 828.4  583.3  807.2  494.2	1024.9  633.7  363.4  261.6	 253.7  203.8 1661.4  896.7	 757.7  481.9 1099.7  591.3	 588.4  340.9  474.4  856.4	 293.8  437.8 1662.6  812.1	 820.4  571.7  331.6  304.0	 255.7  229.0  244.9  992.5	 572.5  416.8  223.7  919.6	 481.1  406.6  264.0  850.0	 307.0  595.4  894.4  536.8	 179.1  208.7 1362.8  771.4	 669.5  516.0  338.8  370.7	 366.7  369.1  237.4  701.3	 203.2  369.9  216.0  797.9	 246.0  414.6  230.0  944.2	 215.7  366.7  264.0  814.3	 206.3  542.5  282.8  562.3	 250.3  395.8  399.7  879.5	 512.4  441.8 1186.7  843.6	 693.6  496.5  854.7  551.0	 341.5  654.0  439.1  443.3	 547.0  411.7 1329.5  843.7	 600.6  529.0  599.7  577.8	 301.7  281.6 1329.7 1017.7	 552.2  411.5  523.5  796.7	 870.3  582.9  349.0  482.2	 898.8  622.5  313.1  414.8	 450.7  681.4  348.8  424.7
1	15	182	378	  34.3   56.8 2357.2  649.9	  57.4   54.7   30.7  681.5	 260.2  698.5   43.7   55.9	1112.9  697.7   85.0   81.9	  66.9   56.3 1654.1  688.1	 243.3  634.7  169.5  276.4	 250.9  137.7 1960.5  740.0	 128.2   82.7  185.9  670.7	 263.0  646.4   67.9   77.3	1060.6  751.7   52.4  199.6	 211.4  246.7   98.7  715.3	1037.1  634.1   76.3  118.8	 916.0  593.4  152.1  115.0	 198.8  276.6 1420.6  520.2	 939.5  539.5  252.5  142.2	 206.0  160.4 1523.6  601.9	 164.0  134.7 1604.9  610.5	 168.6  149.1  319.7  579.3	 144.3  125.3  225.6  881.6	 142.9  136.1  220.2  877.0	 205.9  155.6  189.9  911.4	 969.9  651.7  133.7  287.2	 344.6  608.4  182.5  156.9	 290.5  624.6  161.3  190.9	 165.0  246.9  120.9  670.0	 308.5  591.3  179.7  222.6	 351.5  647.6  179.3  110.1	 843.9  647.2  153.7  155.4	 886.9  556.3  146.9  177.9	 832.2  600.5  223.9  265.2	 311.3  230.9  272.3  567.8	 263.9  227.0 1120.7  546.3	 745.3  528.2  346.3  296.1	 791.1  592.1  269.1  228.1	 356.8  284.7 1175.5  600.3	 802.3  507.7  382.8  226.7	 950.7  587.9  262.9  212.0	 865.0  627.0  255.7  317.8	 426.5  300.8  265.7  623.3	 793.4  571.4  268.2  309.3	 945.1  612.3  237.5  244.6	 491.7  642.1  250.7  253.2	 798.3  579.9  209.4  272.2	 361.6  349.4  254.1  560.5	 401.1  603.1  262.8  339.8
1	15	117	1119	  21.2    2.5 2749.8  689.6	 -46.2   55.5   -9.2  661.1	 233.8  665.6  -26.0    1.4	1071.5  615.8   34.8   40.4	  35.0   41.1 1756.9  639.7	 931.3  575.8  102.2   39.6	1239.4  581.3    0.2   23.3	1071.3  638.4   46.7   73.0	1319.7  768.7   44.4   63.1	 113.9  105.5   76.0  633.8	 263.3  741.3  131.4   30.7	 152.0  126.1 1602.0  561.5	 980.4  537.7   84.0   15.6	1047.1  585.6   92.5   46.9	1094.0  589.3  -22.5   54.7	 233.8  173.2  108.5  666.7	 283.0  698.1   92.5   30.4	1068.3  591.3   40.3   24.3	 198.4  202.4  110.2  653.2	 254.8  662.2   84.8   81.3	  94.4  166.5  104.3  680.3	 128.4  166.4  123.5  618.6	 247.4  534.7  156.4  129.1	 143.9  199.8 1485.2  606.0	 110.7  100.8 1603.2  651.4	 105.4   98.7  384.4  600.5	 165.2  121.5  222.1  775.1	 625.7  497.7  160.3  144.9	 729.0  466.6  132.7  102.4	 671.1  421.5  116.8  135.0	 235.9  215.9  118.7  424.2	 251.9  495.9  131.1  182.4	 268.5  567.9   55.1   95.3	 796.4  572.0   96.5   88.9	 923.4  584.6  120.0  127.3	 973.5  577.5  108.4  114.3	 979.6  628.5  133.6  113.4	 434.4  584.6  186.5  139.8	 265.4  298.9 1107.6  425.3	 223.0  234.2 1195.6  498.8	 274.0  389.1  480.0  359.8	 604.7  513.7  419.4  242.4	 359.4  310.8 1048.6  446.2	 581.6  452.4  460.9  279.3	 748.5  481.7  392.3  239.0
1	15	1617	659	  23.2   31.0 4263.8 1394.6	1563.2  896.9   55.0  531.9	 114.0  115.3  144.4 1721.1	 260.1  171.7  132.7 1789.5	2374.8 1358.4    9.1   37.9	 517.3  382.6   16.9 1754.9	 278.7  619.7   33.3 1187.7	 290.8  635.8  -34.1 1045.0	 561.6  432.1   84.6 1513.0	 244.3  195.4 2011.5 1433.7	1279.2  828.1  129.3  711.3	 255.5  668.1 1303.1  728.6	 203.8  256.4 1335.2 1372.1	 889.2  670.2  127.4 1018.1	 182.8  185.8  311.5 1428.3	 212.1  166.0 2970.3 1325.7	1248.8  859.6 1487.0  685.2	 293.7  309.9 1784.1 1245.2	 432.7 1072.4  416.7  393.6	 177.2  261.6 2696.3 1365.4	 295.0  600.7  439.6  950.4	1346.7 1200.3  257.1  325.5	 845.0  668.9  449.5  975.2	 416.8  836.0  386.7  857.8	 371.4  462.1 2259.6 1083.5	1435.7 1006.7  677.8  500.9	 399.0  319.2 1692.4 1317.0	 164.4  199.0 2893.5 1515.1	 406.5  707.5 1872.3  996.3	 142.6  288.0  794.7 1451.7	 269.2  607.4 1385.5 1069.8	 184.3  310.3 1347.8 1323.9	 182.1  247.4  879.3 1740.3	 906.0  648.8  559.8 1138.2	1531.4 1008.9  383.9  784.9	1267.1  862.6  698.2  773.9	 770.7  850.0  413.8  815.2	 850.8  997.0  433.1  768.2	 590.7  565.3  516.2 1247.7	 786.6  640.8 1244.9 1042.5	 708.6  928.5  655.1  733.9	 467.9  736.7  606.6 1127.7	 694.1  688.0 1159.5 1089.6	 443.9  465.2  770.2 1404.3	 433.2  552.6  644.4 1056.4
